User ID,Timestamp,Conversion Event,Purchase Amount
54ec09c0-1134-41f5-89b1-8815ba37b92f,2023-10-09 14:15:00,Conversion,
cb0f6053-869a-4ad5-bc0d-252824e96b35,2023-11-24 21:03:00,Conversion,
eb882276-a19c-4cf3-9c1c-3831a7732ce8,2023-10-27 02:25:00,Conversion,
207a670a-7306-4448-92fa-b699e1e40d14,2023-08-12 02:34:00,Conversion,
1fa4f325-1f6e-4ca9-84d0-41a0c7b81776,2023-02-10 11:32:00,Conversion,
c277f69b-e0c9-4c6a-a148-5a0cf5afd35d,2023-06-20 08:56:00,Conversion,
d6827ccb-5290-468d-8248-fb254d9cc554,2023-05-21 01:18:00,Conversion,
a9a4f05c-155d-498c-abc8-9995b4ae7430,2023-04-05 06:41:00,Conversion,
2ad4cbdd-617f-41cb-a6f5-895319dc2ffa,2023-03-07 09:15:00,Conversion,
e597c63f-a2f3-41ce-87f6-220373281d4a,2023-04-06 09:27:00,Conversion,
9b90eb0f-847e-4457-aeba-c31807732250,2023-01-24 04:31:00,Conversion,
822b0e5a-5605-44e9-a6a9-c8ab97c79368,2023-07-09 11:32:00,Conversion,
2a6d8a49-6b62-4adf-971c-384dc1ceda6a,2023-12-08 03:21:00,Conversion,
6efee6d7-2756-4081-93c8-c106a195115b,2023-02-24 21:47:00,Conversion,
2ef300f2-7c43-44b3-8292-0e8ee4f57d20,2023-02-07 06:15:00,Conversion,
17135347-7dc4-4790-9649-108eb02395fb,2023-08-11 18:50:00,Conversion,
1202f47e-b716-45b4-92d0-f2786e3aa560,2023-05-26 11:51:00,Conversion,
775f9550-534a-4b4f-92ef-be8559e80d83,2023-09-15 04:27:00,Conversion,
ac706196-0800-43ef-81d4-5f99bee8c6b4,2023-03-23 08:01:00,Conversion,
65ebad94-584f-4320-80bf-819d6cc91ea1,2023-10-17 08:58:00,Conversion,
4399d767-6d93-4781-9fe3-97f5979bbe02,2023-08-08 23:04:00,Conversion,
fd7df068-12bf-458a-8c6f-e403590307f2,2023-05-30 19:28:00,Conversion,
9c745663-8df8-4b69-ab1a-6ee717b7fb58,2023-10-30 17:37:00,Conversion,
98505610-7350-4174-99b4-6832ce426110,2023-12-18 17:28:00,Conversion,
d6c70ba5-6ddc-4e4f-aa56-f2d534b8c773,2023-09-28 11:05:00,Conversion,
07cfbefc-5421-4092-9030-8b655725c7fc,2023-05-05 15:10:00,Conversion,
a0db42dc-4e31-40a7-a0f8-fa2eb9659c27,2023-03-20 12:56:00,Conversion,
6dbe9e35-72c1-452b-8a99-8356868d5aca,2023-06-16 02:24:00,Conversion,
e9726116-a0aa-46a9-bb91-94a7fb3c5863,2023-06-29 09:27:00,Conversion,
c4fd4338-b652-4c0d-b596-1d73c668102c,2023-08-25 06:58:00,Conversion,
9f1812e9-5758-4656-a2a5-3cb56d17f4a4,2023-09-12 07:36:00,Conversion,
3a7d40c0-e0f3-4520-a877-3f1df7ed8d6d,2023-11-07 15:03:00,Conversion,
df2034ce-ad28-4345-a31a-f193edaddb39,2023-10-23 23:46:00,Conversion,
a41c53eb-a500-4d54-b2ca-99ab42baa071,2023-12-05 17:05:00,Conversion,
0f64e715-9e96-48a8-ad29-f3bedd2cb093,2023-11-20 06:35:00,Conversion,
ce4b1556-1199-40d0-a2cd-bbb09fa13648,2023-10-10 06:20:00,Conversion,
28318b75-6cc1-4edb-8ab6-b75ab79cf702,2023-01-09 07:04:00,Conversion,
cee4859c-c34e-4155-b7f0-820d200ec15c,2023-10-19 10:26:00,Conversion,
b551a97e-fa1e-4845-b785-c172e3a4c087,2023-01-02 15:15:00,Conversion,
43187ff1-c2fb-4503-a011-296502cec51c,2023-02-27 15:25:00,Conversion,
cda75525-e815-449c-820b-5ee09f7350ac,2023-07-11 13:24:00,Conversion,
8a9502cb-1b58-413a-b89a-95b7c66d6a38,2023-12-27 04:39:00,Conversion,
20adb98d-f5d7-4bfb-b44a-dcd4d781d3a1,2023-05-07 08:35:00,Conversion,
a323c26a-2d99-4c5a-ae6a-903c1b306853,2023-06-16 04:44:00,Conversion,
0e76dcf7-9025-4b9f-a69a-580ad5f45e1e,2023-09-08 00:00:00,Conversion,
545ff6cb-1c03-4a79-819c-0e6e0867fbd6,2023-03-09 19:44:00,Conversion,
ffca677a-bda9-4e05-9070-20241076d472,2023-09-07 22:07:00,Conversion,
145fdc73-17f1-4a65-a4a9-cd3a4260a5a5,2023-06-02 20:04:00,Conversion,
a5ee84dd-04fb-408d-9584-8caede36d078,2023-10-31 15:01:00,Conversion,
11e513f5-61d1-4d05-bb54-a4504da31f04,2023-09-27 19:29:00,Conversion,
05b18165-e266-478d-9607-1c149d74602e,2023-02-17 04:49:00,Conversion,
02e5bff6-555e-4fca-ad53-62ee8cc8bea6,2023-01-12 07:56:00,Conversion,
e18cd934-be80-480a-add3-22ba6bf12179,2023-05-22 12:00:00,Conversion,
93d679fc-9485-4695-a8a8-7c92ace70de1,2023-10-05 11:54:00,Conversion,
f3f6169c-2c48-4a6d-bda1-7ceadd8eb995,2023-10-04 07:21:00,Conversion,
46b3438e-634f-4011-83ed-2e26ed1fb763,2023-07-01 18:59:00,Conversion,
77de4872-e8aa-43f4-a17d-ced14d36a95b,2023-03-16 10:45:00,Conversion,
e9d83bff-ae59-4983-bae0-904df8baaf11,2023-06-23 12:00:00,Conversion,
25cc0442-04ea-44cd-bd02-ec228c412ba4,2023-01-10 15:03:00,Conversion,
6517aac7-c85e-43ea-b2bf-fdb31f5f3e52,2023-01-08 22:53:00,Conversion,
753d5b4a-3009-47b0-a12f-c6bf83984469,2023-06-26 22:06:00,Conversion,
ac8fa3d2-e710-4008-9028-b47a56bebc18,2023-01-26 11:42:00,Conversion,
6f9f54f6-5bed-4d43-b14d-fab61f85db63,2023-08-11 03:26:00,Conversion,
1c2d1d87-765a-4fea-a23c-89ac55b96554,2023-08-04 04:46:00,Conversion,
8613ef74-6ca1-4d41-afb6-ec415995ea6c,2023-06-26 13:17:00,Conversion,
5e134405-4933-43cf-8c94-68015573eb4f,2023-08-02 13:10:00,Conversion,
829b3fc9-eeef-4e9a-84b0-6087a580c143,2023-12-17 20:48:00,Conversion,
9a3ea690-3720-4b4e-be7c-024a640bdf3a,2023-08-22 09:07:00,Conversion,
446fff2e-ba81-4cfb-9f54-042d6db8d516,2023-08-22 09:22:00,Conversion,
75ab36e4-6d00-46aa-a510-ad862747e9c7,2023-10-17 16:33:00,Conversion,
4fb6c047-ed8c-49c2-92f9-aeda356eddba,2023-09-06 20:30:00,Conversion,
bdc3969d-f188-402d-97fd-ecc4972dae0e,2023-10-15 01:50:00,Conversion,
